Code,Area,Year,Housing_Average,Housing_Median
E02000184,Camden 019,2017,671627.5,585000
E02000185,Camden 020,2017,635198.25,518000
E02000186,Camden 021,2017,1148097,638300
E02000187,Camden 022,2017,1100428.75,988718.75
E02000188,Camden 023,2017,597709.5,552750
E02000189,Camden 024,2017,790828.75,724766.25
E02000190,Camden 025,2017,665038.75,570625
E02000191,Camden 026,2017,1078727.5,718750
E02000192,Camden 027,2017,950776,832125
E02000193,Camden 028,2017,876559.5,715612.5
E02000194,Croydon 001,2017,459316,395768.75
E02000195,Croydon 002,2017,512104.5,487118.75
E02000196,Croydon 003,2017,437915.25,436875
E02000197,Croydon 004,2017,421254.75,400750
E02000198,Croydon 005,2017,319347.25,322125
E02000199,Croydon 006,2017,355168.5,344687.5
E02000200,Croydon 007,2017,343101.75,319687.5
E02000201,Croydon 008,2017,305283.25,285062.5
E02000202,Croydon 009,2017,357560.75,365000
E02000203,Croydon 010,2017,313712.25,308250
E02000204,Croydon 011,2017,332186.5,327125
E02000206,Croydon 013,2017,310788.5,312250
E02000207,Croydon 014,2017,330643.75,332500
E02000208,Croydon 015,2017,280202.75,287187
E02000209,Croydon 016,2017,313397.75,324999.75
E02000210,Croydon 017,2017,364441.5,376246.25
E02000211,Croydon 018,2017,412561,412187.5
E02000212,Croydon 019,2017,303447,325312.25
E02000213,Croydon 020,2017,289535,280025
E02000214,Croydon 021,2017,457822.5,457750
E02000215,Croydon 022,2017,355725,342190
E02000216,Croydon 023,2017,471480.25,392750
E02000217,Croydon 024,2017,293307.5,302812.5
E02000218,Croydon 025,2017,473363.5,511875
E02000219,Croydon 026,2017,486290.25,475750
E02000220,Croydon 027,2017,329453.25,314546.75
E02000221,Croydon 028,2017,340346.75,336375
E02000222,Croydon 029,2017,389047,337106.25
E02000223,Croydon 030,2017,282305.5,282375
E02000224,Croydon 031,2017,375685.75,343250
E02000225,Croydon 032,2017,316366.5,318000
E02000226,Croydon 033,2017,477534,467500
E02000227,Croydon 034,2017,311270.75,305625
E02000228,Croydon 035,2017,623939,624475
E02000229,Croydon 036,2017,304630.5,316375
E02000230,Croydon 037,2017,432509,414937.5
E02000231,Croydon 038,2017,719033,678750
E02000232,Croydon 039,2017,529346.75,488500
E02000233,Croydon 040,2017,417743.75,414847
E02000234,Croydon 041,2017,460650.25,460498.75
E02000235,Croydon 042,2017,494741.25,435625
E02000236,Croydon 043,2017,509669,529245.75
E02000237,Croydon 044,2017,442639.75,439437.5
E02006788,Croydon 045,2017,378686,384687.5
E02000238,Ealing 001,2017,370030.25,379343.75
E02000239,Ealing 002,2017,427690,460062.5
E02000240,Ealing 003,2017,372640.75,386875
E02000241,Ealing 004,2017,395205.75,407375
E02000242,Ealing 005,2017,466236.75,476465
E02000243,Ealing 006,2017,390695,388750
E02000244,Ealing 007,2017,407390.75,444375
E02000245,Ealing 008,2017,296190,281425
E02000246,Ealing 009,2017,361139,378125
E02000247,Ealing 010,2017,316265,296531.25
E02000248,Ealing 011,2017,560633.5,473750
E02000249,Ealing 012,2017,410652.75,442237.5
E02000250,Ealing 013,2017,794330.75,801250
E02000251,Ealing 014,2017,409139.5,410312.5
E02000252,Ealing 015,2017,401148,370500
E02000253,Ealing 016,2017,466119,447500
E02000254,Ealing 017,2017,392287.25,389437.5
E02000255,Ealing 018,2017,711492,717875
E02000256,Ealing 019,2017,744717,548125
E02000257,Ealing 020,2017,785342.25,635237.25
E02000258,Ealing 021,2017,680265.75,640000
E02000259,Ealing 022,2017,589895.5,562975
E02000260,Ealing 023,2017,333397.25,302250
E02000261,Ealing 024,2017,602638.75,488000
E02000262,Ealing 025,2017,600612,511875
E02000263,Ealing 026,2017,325851.5,340437.5
E02000264,Ealing 027,2017,765086,563125
E02000265,Ealing 028,2017,547032.25,509000
E02000266,Ealing 029,2017,380798,384343.75
E02000267,Ealing 030,2017,552164.5,572875
E02000268,Ealing 031,2017,807253.25,652625
E02000269,Ealing 032,2017,822372.5,791250
E02000270,Ealing 033,2017,564723,572187.5
E02000271,Ealing 034,2017,928584.25,813750
E02000272,Ealing 035,2017,711860.5,758250
E02000274,Ealing 037,2017,318125,313375
E02000275,Ealing 038,2017,490755.25,434187.5
E02000276,Ealing 039,2017,607669.75,552987.5
E02006791,Ealing 040,2017,755549.5,599500
E02000277,Enfield 001,2017,357425.25,361875
E02000278,Enfield 002,2017,311194,344874.5
E02000279,Enfield 003,2017,302760.25,285937.5
E02000280,Enfield 004,2017,488677.5,474750
E02000281,Enfield 005,2017,351598.75,339187.5
E02000282,Enfield 006,2017,298975,286562.5
E02000283,Enfield 007,2017,345971.25,350937.5
E02000284,Enfield 008,2017,437118,453748.75
E02000285,Enfield 009,2017,504398.25,519375
E02000286,Enfield 010,2017,446578.5,374425
E02000287,Enfield 011,2017,676085.25,530250
E02000288,Enfield 012,2017,327517.25,346250
E02000289,Enfield 013,2017,662744.5,675625
E02000290,Enfield 014,2017,285717.75,266687.5
E02000291,Enfield 015,2017,381873.75,341250
E02000292,Enfield 016,2017,399085,403125
E02000293,Enfield 017,2017,851734.75,785625
E02000294,Enfield 018,2017,341721.5,365000
E02000295,Enfield 019,2017,489410.25,443625
E02000296,Enfield 020,2017,454341.25,423750
E02000297,Enfield 021,2017,502166.75,548125
E02000298,Enfield 022,2017,831107,745625
E02000299,Enfield 023,2017,320119.75,344562.5
E02000300,Enfield 024,2017,318688,341562.5
E02000301,Enfield 025,2017,297151.5,304750
E02000302,Enfield 026,2017,490664.5,507750
E02000303,Enfield 027,2017,320067.75,335500
E02000304,Enfield 028,2017,764261.75,765750
E02000305,Enfield 029,2017,550975.5,478498.75
E02000306,Enfield 030,2017,271798,270125
E02000307,Enfield 031,2017,381780.25,375875
E02000308,Enfield 032,2017,528271.75,537249
E02000309,Enfield 033,2017,320580.5,341562.5
E02000311,Enfield 035,2017,401475,415000
E02000312,Enfield 036,2017,534012.75,511021
E02006793,Enfield 037,2017,301620.75,318750
E02000313,Greenwich 001,2017,225531.25,219250
E02000314,Greenwich 002,2017,274997.25,276062.5
E02000315,Greenwich 003,2017,307107,318472.25
E02000316,Greenwich 004,2017,389420.25,390818.75
E02000317,Greenwich 005,2017,400135.75,328625
E02000318,Greenwich 006,2017,321864.75,319737.5
E02000319,Greenwich 007,2017,314909.5,320500
E02000320,Greenwich 008,2017,360907.75,373687.5
E02000321,Greenwich 009,2017,305054,307187.5
E02000323,Greenwich 011,2017,350481.25,347312.5
E02000324,Greenwich 012,2017,456435.25,421250
E02000326,Greenwich 014,2017,492982.75,532000
E02000327,Greenwich 015,2017,359329.75,345418.75
E02000328,Greenwich 016,2017,686230,510875
E02000329,Greenwich 017,2017,371911.75,360250
E02000331,Greenwich 019,2017,382357.5,368750
E02000332,Greenwich 020,2017,406048.25,411750
E02000333,Greenwich 021,2017,773871.25,543125
E02000334,Greenwich 022,2017,432347.5,386562.5
E02000335,Greenwich 023,2017,468511.5,453750
E02000337,Greenwich 025,2017,377286,368750
E02000339,Greenwich 027,2017,525957.5,509687.5
E02000340,Greenwich 028,2017,395327.5,333750
E02000341,Greenwich 029,2017,354970.75,326375
E02000342,Greenwich 030,2017,383794.75,376375
E02000343,Greenwich 031,2017,402134.25,387500
E02000344,Greenwich 032,2017,428494.75,446875
E02006786,Greenwich 033,2017,341848.75,339124.5
E02006927,Greenwich 034,2017,517370.75,502085
E02006928,Greenwich 035,2017,486411.5,474375
E02006929,Greenwich 036,2017,536220.5,520875
E02006930,Greenwich 037,2017,559138.75,530625
E02006931,Greenwich 038,2017,649898.75,546500
E02000345,Hackney 001,2017,639137.5,535000
E02000346,Hackney 002,2017,625569.75,583125
E02000347,Hackney 003,2017,658247.25,522250
E02000348,Hackney 004,2017,498375.25,443750
E02000350,Hackney 006,2017,631424.25,507250
E02000351,Hackney 007,2017,544599.75,534375
E02000352,Hackney 008,2017,690229.25,550500
E02000353,Hackney 009,2017,760082.5,650068.75
E02000354,Hackney 010,2017,544229.5,477562.5
E02000355,Hackney 011,2017,766781.75,664375
E02000356,Hackney 012,2017,756246.5,619000
E02000357,Hackney 013,2017,386007.25,347125
E02000358,Hackney 014,2017,606574.25,508750
E02000359,Hackney 015,2017,693750.75,749437.5
E02000360,Hackney 016,2017,490387.75,451875
E02000361,Hackney 017,2017,545281.25,508487.5
E02000362,Hackney 018,2017,467982.25,430143.75
E02000363,Hackney 019,2017,419956.25,340031.25
E02000364,Hackney 020,2017,726364.75,585275
E02000365,Hackney 021,2017,642803.25,563189.5
E02000366,Hackney 022,2017,722694.25,535937.5
E02000367,Hackney 023,2017,634715.25,594750
E02000368,Hackney 024,2017,548433.5,484562.5
E02000369,Hackney 025,2017,465127.25,423750
E02000370,Hackney 026,2017,705534.25,703437.5
E02000371,Hackney 027,2017,641379.75,607994.5
E02006918,Hackney 028,2017,402157.25,396247.5
E02006921,Hackney 029,2017,490850.5,399875
E02000372,Hammersmith and Fulham 001,2017,565526.25,516500
E02000373,Hammersmith and Fulham 002,2017,422031,359375
E02000374,Hammersmith and Fulham 003,2017,764940.75,746950
E02000375,Hammersmith and Fulham 004,2017,761312.75,648125
E02000376,Hammersmith and Fulham 005,2017,771929,567275
E02000377,Hammersmith and Fulham 006,2017,682304.5,560625
E02000378,Hammersmith and Fulham 007,2017,663140.5,583625
E02000379,Hammersmith and Fulham 008,2017,864997.75,631000
E02000380,Hammersmith and Fulham 009,2017,967974.25,749375
E02000381,Hammersmith and Fulham 010,2017,1164438.75,798750
E02000382,Hammersmith and Fulham 011,2017,916609.25,740000
E02000383,Hammersmith and Fulham 012,2017,721432.5,582875
E02000384,Hammersmith and Fulham 013,2017,890025,716872
E02000385,Hammersmith and Fulham 014,2017,726263.5,628750
E02000386,Hammersmith and Fulham 015,2017,623602.5,560750
E02000387,Hammersmith and Fulham 016,2017,813032,771625
E02000388,Hammersmith and Fulham 017,2017,939227.75,791093.75
E02000389,Hammersmith and Fulham 018,2017,1155264.75,1060000
E02000390,Hammersmith and Fulham 019,2017,906028.25,787875
E02000391,Hammersmith and Fulham 020,2017,1367244.75,1093125
E02000392,Hammersmith and Fulham 021,2017,1081663.75,910375
E02000393,Hammersmith and Fulham 022,2017,927532,783125
E02000394,Hammersmith and Fulham 023,2017,1270522.5,938737.5
E02000395,Hammersmith and Fulham 024,2017,1196519.25,896875
E02000396,Hammersmith and Fulham 025,2017,1047357.5,856250
E02000397,Haringey 001,2017,468947.75,455250
E02000398,Haringey 002,2017,319705.25,295687.5
E02000400,Haringey 004,2017,654610,671875
E02000401,Haringey 005,2017,402276.5,401618.75
E02000402,Haringey 006,2017,363193,388875
E02000403,Haringey 007,2017,469376.75,427062.5
E02000404,Haringey 008,2017,420682,425000
E02000405,Haringey 009,2017,916031.75,974437.5
E02000406,Haringey 010,2017,460370.5,458124.75
E02000407,Haringey 011,2017,412645.25,395625
E02000408,Haringey 012,2017,394256.75,402875
E02000409,Haringey 013,2017,454210.25,480750
E02000410,Haringey 014,2017,800650.25,630625
E02000411,Haringey 015,2017,374001.25,379611.25
E02000412,Haringey 016,2017,466286.5,432000
E02000413,Haringey 017,2017,894999,701062.5
E02000414,Haringey 018,2017,484110.25,502375
E02000415,Haringey 019,2017,507435.25,458812.5
E02000416,Haringey 020,2017,557473.75,502500
E02000417,Haringey 021,2017,952455.25,852282.5
E02000418,Haringey 022,2017,970879.5,1025000
E02000419,Haringey 023,2017,611517,593993.75
E02000420,Haringey 024,2017,471864,463500
E02000421,Haringey 025,2017,364857.25,358750
E02000422,Haringey 026,2017,444975.5,434375
E02000423,Haringey 027,2017,536460.5,523875
E02000424,Haringey 028,2017,714334.5,600375
E02000425,Haringey 029,2017,642678.25,688125
E02000426,Haringey 030,2017,1375547.5,770623.25
E02000427,Haringey 031,2017,580020.25,534000
E02000428,Haringey 032,2017,446603.25,441625
E02000429,Haringey 033,2017,962780.25,696893.75
E02000430,Haringey 034,2017,791652.25,610000
E02000431,Haringey 035,2017,1026558,756250
E02000432,Haringey 036,2017,627167.75,529000
E02006794,Haringey 037,2017,311726,312368.75
E02000433,Harrow 001,2017,871572,550312.5
E02000434,Harrow 002,2017,536174.25,530937.5
E02000435,Harrow 003,2017,635746.75,556525
E02000436,Harrow 004,2017,793659,730812.5
E02000437,Harrow 005,2017,466822.75,480312.5
E02000438,Harrow 006,2017,542283.75,444312.5
E02000439,Harrow 007,2017,437156,469368.75
E02000440,Harrow 008,2017,589422.5,570312.5
E02000441,Harrow 009,2017,608251.5,517625
E02000442,Harrow 010,2017,438176,449375
E02000443,Harrow 011,2017,405375.25,403500
E02000444,Harrow 012,2017,497575.5,531937.5
E02000445,Harrow 013,2017,403174.75,425062.5
E02000447,Harrow 015,2017,575099.5,600000
E02000448,Harrow 016,2017,707644.5,696250
E02000449,Harrow 017,2017,454274.5,462500.25
E02000451,Harrow 019,2017,534153.5,582493.75
E02000452,Harrow 020,2017,382549.25,351062.5
E02000453,Harrow 021,2017,437711.75,407750
E02000454,Harrow 022,2017,632858.75,638750
E02000455,Harrow 023,2017,404954.25,370875
E02000456,Harrow 024,2017,464212.5,505375
E02000457,Harrow 025,2017,543929,551868.75
E02000459,Harrow 027,2017,375308.25,326625
E02000460,Harrow 028,2017,427957,441250
E02000461,Harrow 029,2017,515077.5,474312.5
E02000462,Harrow 030,2017,397198,424625
E02000463,Harrow 031,2017,411314.25,428125
E02006795,Harrow 032,2017,432127.75,462250
E02006882,Harrow 033,2017,536027,563750
E02000464,Havering 001,2017,319481.75,307250
E02000465,Havering 002,2017,297919,309750
E02000466,Havering 003,2017,343889.5,343000
E02000467,Havering 004,2017,269737,283250
E02000468,Havering 005,2017,341818,342750
E02000469,Havering 006,2017,295199.5,301750
E02000470,Havering 007,2017,401337.75,377500
E02000471,Havering 008,2017,442686.25,425000
E02000472,Havering 009,2017,369521.75,364500
E02000473,Havering 010,2017,359752,348375
E02000474,Havering 011,2017,325804,343125
E02000475,Havering 012,2017,450969.75,374624
E02000476,Havering 013,2017,277600.25,261250
E02000477,Havering 014,2017,449945.75,432875
E02000478,Havering 015,2017,908386.25,814250
E02000479,Havering 016,2017,307304.75,311125
E02000480,Havering 017,2017,319394,325250
E02000481,Havering 018,2017,428157,423562.5
E02000482,Havering 019,2017,582428,518750
E02000483,Havering 020,2017,342107,337500
E02000484,Havering 021,2017,385371.25,379625
E02000485,Havering 022,2017,425509.5,396500
E02000486,Havering 023,2017,375871,383937.5
E02000487,Havering 024,2017,614589.75,623625
E02000488,Havering 025,2017,415278.75,406875
E02000489,Havering 026,2017,335613.75,343000
E02000490,Havering 027,2017,322822,325812.5
E02000491,Havering 028,2017,309369,307437.5
E02000492,Havering 029,2017,369337.75,340999.5
E02000493,Havering 030,2017,278435.25,293062.5
E02000494,Hillingdon 001,2017,950183.25,721875
E02000495,Hillingdon 002,2017,555236.25,533750
E02000496,Hillingdon 003,2017,444706.25,415625
E02000497,Hillingdon 004,2017,524845,520250
E02000498,Hillingdon 005,2017,484907.25,436300
E02000499,Hillingdon 006,2017,554751.5,566500
E02000500,Hillingdon 007,2017,618282.5,619375
E02000501,Hillingdon 008,2017,518822,512937.5
E02000502,Hillingdon 009,2017,509375,472243.75
E02000503,Hillingdon 010,2017,475798.75,462000
E02000504,Hillingdon 011,2017,607755,596875
E02000506,Hillingdon 013,2017,639102,640375
E02000507,Hillingdon 014,2017,423955.25,430625
E02000508,Hillingdon 015,2017,469442.75,457368.75
E02000509,Hillingdon 016,2017,370448.5,373000
E02000510,Hillingdon 017,2017,459886,443312.5
E02000511,Hillingdon 018,2017,398495.25,419875
E02000512,Hillingdon 019,2017,352178.25,339750
E02000513,Hillingdon 020,2017,315616.5,314375
E02000514,Hillingdon 021,2017,357339.5,354875
E02000515,Hillingdon 022,2017,306053.5,305310
E02000516,Hillingdon 023,2017,362839.75,388687.5
E02000517,Hillingdon 024,2017,341625.25,344375
E02000518,Hillingdon 025,2017,367521,374375
E02000519,Hillingdon 026,2017,378483.25,391875
E02000520,Hillingdon 027,2017,337830,361875
E02000521,Hillingdon 028,2017,358943.25,368435.25
E02000522,Hillingdon 029,2017,373908.75,366125
E02000523,Hillingdon 030,2017,316469,309125
E02000524,Hillingdon 031,2017,327613.5,300125
E02000525,Hillingdon 032,2017,305410.75,309987.5
E02006796,Hillingdon 033,2017,408295.75,400746.25
E02000526,Hounslow 001,2017,1235410.25,943500
E02000528,Hounslow 003,2017,563394.25,488437.5
E02000529,Hounslow 004,2017,340113.5,323000
E02000530,Hounslow 005,2017,317455,289375
E02000531,Hounslow 006,2017,484688.25,445623.75
E02000532,Hounslow 007,2017,1048718.25,966250
E02000533,Hounslow 008,2017,853179.5,612500
E02000534,Hounslow 009,2017,489036.5,391806.25
E02000535,Hounslow 010,2017,420654.5,439875
E02000536,Hounslow 011,2017,439994.75,437050
E02000537,Hounslow 012,2017,518521,467187.5
E02000538,Hounslow 013,2017,358986.25,353625
E02000539,Hounslow 014,2017,410006.5,392750
E02000540,Hounslow 015,2017,392497.75,366225
E02000541,Hounslow 016,2017,363221.75,359250
E02000542,Hounslow 017,2017,292941.25,281868.75
E02000543,Hounslow 018,2017,303506.75,273562.5
E02000544,Hounslow 019,2017,444176.75,464562.5
E02000545,Hounslow 020,2017,584304.75,501000
E02000546,Hounslow 021,2017,359807.5,357125
E02000547,Hounslow 022,2017,330788,337812.5
E02000548,Hounslow 023,2017,311498.75,304362.5
E02000549,Hounslow 024,2017,346830,364875
E02000550,Hounslow 025,2017,293596.5,310625
E02000551,Hounslow 026,2017,299284.5,308625
E02000552,Hounslow 027,2017,300720,312375
E02000553,Hounslow 028,2017,358324,349500
E02006792,Hounslow 029,2017,932283.75,710000
E02000554,Islington 001,2017,509971.25,434875
E02000555,Islington 002,2017,647291.25,541625
E02000556,Islington 003,2017,612633,556593.75
E02000557,Islington 004,2017,584902.5,494500
E02000558,Islington 005,2017,484532,454826
E02000559,Islington 006,2017,797780,701875
E02000560,Islington 007,2017,556902,501243.75
E02000561,Islington 008,2017,1033791.75,838409.75
E02000562,Islington 009,2017,780567.25,631000
E02000563,Islington 010,2017,550465.75,484487.5
E02000564,Islington 011,2017,506979.5,483250
E02000565,Islington 012,2017,594959.25,497375
E02000566,Islington 013,2017,946786.5,732375
E02000567,Islington 014,2017,737098.5,616887.5
E02000568,Islington 015,2017,567558.75,523750
E02000569,Islington 016,2017,908360.25,739250
E02000570,Islington 017,2017,1097341.75,808437.5
E02000571,Islington 018,2017,700707,642325
E02000572,Islington 019,2017,562909.5,477937.5
E02000573,Islington 020,2017,1210970,977925
E02000574,Islington 021,2017,851870.5,788500
E02000575,Islington 022,2017,928051.25,756250
E02000576,Islington 023,2017,734836.25,728406.25
E02000577,Kensington and Chelsea 001,2017,808767,663875
E02000578,Kensington and Chelsea 002,2017,1039430.5,685000
E02000579,Kensington and Chelsea 003,2017,1223132.5,964500
E02000580,Kensington and Chelsea 004,2017,1042917.5,763025
E02000581,Kensington and Chelsea 005,2017,1104021.75,631875
E02000582,Kensington and Chelsea 006,2017,1787301.5,1120000
E02000583,Kensington and Chelsea 007,2017,2721936.5,1366940.75
E02000584,Kensington and Chelsea 008,2017,2830270.5,1773125
